DateTime,Year,Month,Day,Hour,Format,DemandFactor
24/10/2023 15:00,,,,,,0.00096
24/10/2023 16:00,,,,,,0.00096
24/10/2023 17:00,,,,,,0.0008
24/10/2023 18:00,,,,,,0.0008
24/10/2023 19:00,,,,,,0.00064
24/10/2023 20:00,,,,,,0.00064
24/10/2023 21:00,,,,,,0.00064
24/10/2023 22:00,,,,,,0.00048
24/10/2023 23:00,,,,,,0.00048
25/10/2023 00:00,,,,,,0.00048
25/10/2023 01:00,,,,,,0.00032
25/10/2023 02:00,,,,,,0.00032
25/10/2023 03:00,,,,,,0.00032
25/10/2023 04:00,,,,,,0.00048
25/10/2023 05:00,,,,,,0.00048
25/10/2023 06:00,,,,,,0.00064
25/10/2023 07:00,,,,,,0.0008
25/10/2023 08:00,,,,,,0.00096
25/10/2023 09:00,,,,,,0.00112
25/10/2023 10:00,,,,,,0.00112
25/10/2023 11:00,,,,,,0.00112
25/10/2023 12:00,,,,,,0.00112
25/10/2023 13:00,,,,,,0.00112
25/10/2023 14:00,,,,,,0.00112
25/10/2023 15:00,,,,,,0.00096
25/10/2023 16:00,,,,,,0.00096
25/10/2023 17:00,,,,,,0.0008
25/10/2023 18:00,,,,,,0.0008
25/10/2023 19:00,,,,,,0.00064
25/10/2023 20:00,,,,,,0.00064
25/10/2023 21:00,,,,,,0.00064
25/10/2023 22:00,,,,,,0.00048
25/10/2023 23:00,,,,,,0.00048
26/10/2023 00:00,,,,,,0.00048
26/10/2023 01:00,,,,,,0.00032
26/10/2023 02:00,,,,,,0.00032
26/10/2023 03:00,,,,,,0.00032
26/10/2023 04:00,,,,,,0.00048
26/10/2023 05:00,,,,,,0.00048
26/10/2023 06:00,,,,,,0.00064
26/10/2023 07:00,,,,,,0.0008
26/10/2023 08:00,,,,,,0.00096
26/10/2023 09:00,,,,,,0.00112
26/10/2023 10:00,,,,,,0.00112
26/10/2023 11:00,,,,,,0.00112
26/10/2023 12:00,,,,,,0.00112
26/10/2023 13:00,,,,,,0.00112
26/10/2023 14:00,,,,,,0.00112
26/10/2023 15:00,,,,,,0.00096
26/10/2023 16:00,,,,,,0.00096
26/10/2023 17:00,,,,,,0.0008
26/10/2023 18:00,,,,,,0.0008
26/10/2023 19:00,,,,,,0.00064
26/10/2023 20:00,,,,,,0.00064
26/10/2023 21:00,,,,,,0.00064
26/10/2023 22:00,,,,,,0.00048
26/10/2023 23:00,,,,,,0.00048
27/10/2023 00:00,,,,,,0.00048
27/10/2023 01:00,,,,,,0.00032
27/10/2023 02:00,,,,,,0.00032
27/10/2023 03:00,,,,,,0.00032
27/10/2023 04:00,,,,,,0.00048
27/10/2023 05:00,,,,,,0.00048
27/10/2023 06:00,,,,,,0.00064
27/10/2023 07:00,,,,,,0.0008
27/10/2023 08:00,,,,,,0.00096
27/10/2023 09:00,,,,,,0.00112
27/10/2023 10:00,,,,,,0.00112
27/10/2023 11:00,,,,,,0.00112
27/10/2023 12:00,,,,,,0.00112
27/10/2023 13:00,,,,,,0.00112
27/10/2023 14:00,,,,,,0.00112
27/10/2023 15:00,,,,,,0.00096
27/10/2023 16:00,,,,,,0.00096
27/10/2023 17:00,,,,,,0.0008
27/10/2023 18:00,,,,,,0.0008
27/10/2023 19:00,,,,,,0.00064
27/10/2023 20:00,,,,,,0.00064
27/10/2023 21:00,,,,,,0.00064
27/10/2023 22:00,,,,,,0.00048
27/10/2023 23:00,,,,,,0.00048
28/10/2023 00:00,,,,,,0.0003
28/10/2023 01:00,,,,,,0.0002
28/10/2023 02:00,,,,,,0.0002
28/10/2023 03:00,,,,,,0.0002
28/10/2023 04:00,,,,,,0.0003
28/10/2023 05:00,,,,,,0.0003
28/10/2023 06:00,,,,,,0.0004
28/10/2023 07:00,,,,,,0.0005
28/10/2023 08:00,,,,,,0.0006
28/10/2023 09:00,,,,,,0.0007
28/10/2023 10:00,,,,,,0.0007
28/10/2023 11:00,,,,,,0.0007
28/10/2023 12:00,,,,,,0.0007
28/10/2023 13:00,,,,,,0.0007
28/10/2023 14:00,,,,,,0.0007
28/10/2023 15:00,,,,,,0.0006
28/10/2023 16:00,,,,,,0.0006
28/10/2023 17:00,,,,,,0.0005
28/10/2023 18:00,,,,,,0.0005
28/10/2023 19:00,,,,,,0.0004
28/10/2023 20:00,,,,,,0.0004
28/10/2023 21:00,,,,,,0.0004
28/10/2023 22:00,,,,,,0.0003
28/10/2023 23:00,,,,,,0.0003
29/10/2023 00:00,,,,,,0.0003
29/10/2023 01:00,,,,,,0.0002
29/10/2023 02:00,,,,,,0.0002
29/10/2023 03:00,,,,,,0.0002
29/10/2023 04:00,,,,,,0.0003
29/10/2023 05:00,,,,,,0.0003
29/10/2023 06:00,,,,,,0.0004
29/10/2023 07:00,,,,,,0.0005
29/10/2023 08:00,,,,,,0.0006
29/10/2023 09:00,,,,,,0.0007
29/10/2023 10:00,,,,,,0.0007
29/10/2023 11:00,,,,,,0.0007
29/10/2023 12:00,,,,,,0.0007
29/10/2023 13:00,,,,,,0.0007
29/10/2023 14:00,,,,,,0.0007
29/10/2023 15:00,,,,,,0.0006
29/10/2023 16:00,,,,,,0.0006
29/10/2023 17:00,,,,,,0.0005
29/10/2023 18:00,,,,,,0.0005
29/10/2023 19:00,,,,,,0.0004
29/10/2023 20:00,,,,,,0.0004
29/10/2023 21:00,,,,,,0.0004
29/10/2023 22:00,,,,,,0.0003
29/10/2023 23:00,,,,,,0.0003
30/10/2023 00:00,,,,,,0.00048
30/10/2023 01:00,,,,,,0.00032
30/10/2023 02:00,,,,,,0.00032
30/10/2023 03:00,,,,,,0.00032
30/10/2023 04:00,,,,,,0.00048
30/10/2023 05:00,,,,,,0.00048
30/10/2023 06:00,,,,,,0.00064
30/10/2023 07:00,,,,,,0.0008
30/10/2023 08:00,,,,,,0.00096
30/10/2023 09:00,,,,,,0.00112
30/10/2023 10:00,,,,,,0.00112
30/10/2023 11:00,,,,,,0.00112
30/10/2023 12:00,,,,,,0.00112
30/10/2023 13:00,,,,,,0.00112
30/10/2023 14:00,,,,,,0.00112
30/10/2023 15:00,,,,,,0.00096
30/10/2023 16:00,,,,,,0.00096
30/10/2023 17:00,,,,,,0.0008
30/10/2023 18:00,,,,,,0.0008
30/10/2023 19:00,,,,,,0.00064
30/10/2023 20:00,,,,,,0.00064
30/10/2023 21:00,,,,,,0.00064
30/10/2023 22:00,,,,,,0.00048
30/10/2023 23:00,,,,,,0.00048
31/10/2023 00:00,,,,,,0.00048
31/10/2023 01:00,,,,,,0.00032
31/10/2023 02:00,,,,,,0.00032
31/10/2023 03:00,,,,,,0.00032
31/10/2023 04:00,,,,,,0.00048
31/10/2023 05:00,,,,,,0.00048
31/10/2023 06:00,,,,,,0.00064
31/10/2023 07:00,,,,,,0.0008
31/10/2023 08:00,,,,,,0.00096
31/10/2023 09:00,,,,,,0.00112
31/10/2023 10:00,,,,,,0.00112
31/10/2023 11:00,,,,,,0.00112
31/10/2023 12:00,,,,,,0.00112
31/10/2023 13:00,,,,,,0.00112
31/10/2023 14:00,,,,,,0.00112
31/10/2023 15:00,,,,,,0.00096
31/10/2023 16:00,,,,,,0.00096
31/10/2023 17:00,,,,,,0.0008
31/10/2023 18:00,,,,,,0.0008
31/10/2023 19:00,,,,,,0.00064
31/10/2023 20:00,,,,,,0.00064
31/10/2023 21:00,,,,,,0.00064
31/10/2023 22:00,,,,,,0.00048
31/10/2023 23:00,,,,,,0.00048
01/11/2023 00:00,,,,,,0.0003984
01/11/2023 01:00,,,,,,0.0002656
01/11/2023 02:00,,,,,,0.0002656
01/11/2023 03:00,,,,,,0.0002656
01/11/2023 04:00,,,,,,0.0003984
01/11/2023 05:00,,,,,,0.0003984
01/11/2023 06:00,,,,,,0.0005312
01/11/2023 07:00,,,,,,0.000664
01/11/2023 08:00,,,,,,0.0007968
01/11/2023 09:00,,,,,,0.0009296
01/11/2023 10:00,,,,,,0.0009296
01/11/2023 11:00,,,,,,0.0009296
01/11/2023 12:00,,,,,,0.0009296
01/11/2023 13:00,,,,,,0.0009296
01/11/2023 14:00,,,,,,0.0009296
01/11/2023 15:00,,,,,,0.0007968
01/11/2023 16:00,,,,,,0.0007968
01/11/2023 17:00,,,,,,0.000664
01/11/2023 18:00,,,,,,0.000664
01/11/2023 19:00,,,,,,0.0005312
01/11/2023 20:00,,,,,,0.0005312
01/11/2023 21:00,,,,,,0.0005312
01/11/2023 22:00,,,,,,0.0003984
01/11/2023 23:00,,,,,,0.0003984
02/11/2023 00:00,,,,,,0.0003984
02/11/2023 01:00,,,,,,0.0002656
02/11/2023 02:00,,,,,,0.0002656
02/11/2023 03:00,,,,,,0.0002656
02/11/2023 04:00,,,,,,0.0003984
02/11/2023 05:00,,,,,,0.0003984
02/11/2023 06:00,,,,,,0.0005312
02/11/2023 07:00,,,,,,0.000664
02/11/2023 08:00,,,,,,0.0007968
02/11/2023 09:00,,,,,,0.0009296
02/11/2023 10:00,,,,,,0.0009296
02/11/2023 11:00,,,,,,0.0009296
02/11/2023 12:00,,,,,,0.0009296
02/11/2023 13:00,,,,,,0.0009296
02/11/2023 14:00,,,,,,0.0009296
02/11/2023 15:00,,,,,,0.0007968
02/11/2023 16:00,,,,,,0.0007968
02/11/2023 17:00,,,,,,0.000664
02/11/2023 18:00,,,,,,0.000664
02/11/2023 19:00,,,,,,0.0005312
02/11/2023 20:00,,,,,,0.0005312
02/11/2023 21:00,,,,,,0.0005312
02/11/2023 22:00,,,,,,0.0003984
02/11/2023 23:00,,,,,,0.0003984
03/11/2023 00:00,,,,,,0.0003984
03/11/2023 01:00,,,,,,0.0002656
03/11/2023 02:00,,,,,,0.0002656
03/11/2023 03:00,,,,,,0.0002656
03/11/2023 04:00,,,,,,0.0003984
03/11/2023 05:00,,,,,,0.0003984
03/11/2023 06:00,,,,,,0.0005312
03/11/2023 07:00,,,,,,0.000664
03/11/2023 08:00,,,,,,0.0007968
03/11/2023 09:00,,,,,,0.0009296
03/11/2023 10:00,,,,,,0.0009296
03/11/2023 11:00,,,,,,0.0009296
03/11/2023 12:00,,,,,,0.0009296
03/11/2023 13:00,,,,,,0.0009296
03/11/2023 14:00,,,,,,0.0009296
03/11/2023 15:00,,,,,,0.0007968
03/11/2023 16:00,,,,,,0.0007968
03/11/2023 17:00,,,,,,0.000664
03/11/2023 18:00,,,,,,0.000664
03/11/2023 19:00,,,,,,0.0005312
03/11/2023 20:00,,,,,,0.0005312
03/11/2023 21:00,,,,,,0.0005312
03/11/2023 22:00,,,,,,0.0003984
03/11/2023 23:00,,,,,,0.0003984
04/11/2023 00:00,,,,,,0.000249
04/11/2023 01:00,,,,,,0.000166
04/11/2023 02:00,,,,,,0.000166
04/11/2023 03:00,,,,,,0.000166
04/11/2023 04:00,,,,,,0.000249
04/11/2023 05:00,,,,,,0.000249
04/11/2023 06:00,,,,,,0.000332
04/11/2023 07:00,,,,,,0.000415
04/11/2023 08:00,,,,,,0.000498
04/11/2023 09:00,,,,,,0.000581
04/11/2023 10:00,,,,,,0.000581
04/11/2023 11:00,,,,,,0.000581
04/11/2023 12:00,,,,,,0.000581
04/11/2023 13:00,,,,,,0.000581
04/11/2023 14:00,,,,,,0.000581
04/11/2023 15:00,,,,,,0.000498
04/11/2023 16:00,,,,,,0.000498
04/11/2023 17:00,,,,,,0.000415
04/11/2023 18:00,,,,,,0.000415
04/11/2023 19:00,,,,,,0.000332
04/11/2023 20:00,,,,,,0.000332
04/11/2023 21:00,,,,,,0.000332
04/11/2023 22:00,,,,,,0.000249
04/11/2023 23:00,,,,,,0.000249
05/11/2023 00:00,,,,,,0.000249
05/11/2023 01:00,,,,,,0.000166
05/11/2023 02:00,,,,,,0.000166
05/11/2023 03:00,,,,,,0.000166
05/11/2023 04:00,,,,,,0.000249
05/11/2023 05:00,,,,,,0.000249
05/11/2023 06:00,,,,,,0.000332
05/11/2023 07:00,,,,,,0.000415
05/11/2023 08:00,,,,,,0.000498
05/11/2023 09:00,,,,,,0.000581
05/11/2023 10:00,,,,,,0.000581
05/11/2023 11:00,,,,,,0.000581
05/11/2023 12:00,,,,,,0.000581
05/11/2023 13:00,,,,,,0.000581
05/11/2023 14:00,,,,,,0.000581
05/11/2023 15:00,,,,,,0.000498
05/11/2023 16:00,,,,,,0.000498
05/11/2023 17:00,,,,,,0.000415
05/11/2023 18:00,,,,,,0.000415
05/11/2023 19:00,,,,,,0.000332
05/11/2023 20:00,,,,,,0.000332
05/11/2023 21:00,,,,,,0.000332
05/11/2023 22:00,,,,,,0.000249
05/11/2023 23:00,,,,,,0.000249
06/11/2023 00:00,,,,,,0.0003984
06/11/2023 01:00,,,,,,0.0002656
06/11/2023 02:00,,,,,,0.0002656
06/11/2023 03:00,,,,,,0.0002656
06/11/2023 04:00,,,,,,0.0003984
06/11/2023 05:00,,,,,,0.0003984
06/11/2023 06:00,,,,,,0.0005312
06/11/2023 07:00,,,,,,0.000664
06/11/2023 08:00,,,,,,0.0007968
06/11/2023 09:00,,,,,,0.0009296
06/11/2023 10:00,,,,,,0.0009296
06/11/2023 11:00,,,,,,0.0009296
06/11/2023 12:00,,,,,,0.0009296
06/11/2023 13:00,,,,,,0.0009296
06/11/2023 14:00,,,,,,0.0009296
06/11/2023 15:00,,,,,,0.0007968
06/11/2023 16:00,,,,,,0.0007968
06/11/2023 17:00,,,,,,0.000664
06/11/2023 18:00,,,,,,0.000664
06/11/2023 19:00,,,,,,0.0005312
06/11/2023 20:00,,,,,,0.0005312
06/11/2023 21:00,,,,,,0.0005312
06/11/2023 22:00,,,,,,0.0003984
06/11/2023 23:00,,,,,,0.0003984
07/11/2023 00:00,,,,,,0.0003984
07/11/2023 01:00,,,,,,0.0002656
07/11/2023 02:00,,,,,,0.0002656
07/11/2023 03:00,,,,,,0.0002656
07/11/2023 04:00,,,,,,0.0003984
07/11/2023 05:00,,,,,,0.0003984
07/11/2023 06:00,,,,,,0.0005312
07/11/2023 07:00,,,,,,0.000664
07/11/2023 08:00,,,,,,0.0007968
07/11/2023 09:00,,,,,,0.0009296
07/11/2023 10:00,,,,,,0.0009296
07/11/2023 11:00,,,,,,0.0009296
07/11/2023 12:00,,,,,,0.0009296
07/11/2023 13:00,,,,,,0.0009296
07/11/2023 14:00,,,,,,0.0009296
07/11/2023 15:00,,,,,,0.0007968
07/11/2023 16:00,,,,,,0.0007968
07/11/2023 17:00,,,,,,0.000664
07/11/2023 18:00,,,,,,0.000664
07/11/2023 19:00,,,,,,0.0005312
07/11/2023 20:00,,,,,,0.0005312
07/11/2023 21:00,,,,,,0.0005312
07/11/2023 22:00,,,,,,0.0003984
07/11/2023 23:00,,,,,,0.0003984
08/11/2023 00:00,,,,,,0.0003984
08/11/2023 01:00,,,,,,0.0002656
08/11/2023 02:00,,,,,,0.0002656
08/11/2023 03:00,,,,,,0.0002656
08/11/2023 04:00,,,,,,0.0003984
08/11/2023 05:00,,,,,,0.0003984
08/11/2023 06:00,,,,,,0.0005312
08/11/2023 07:00,,,,,,0.000664
08/11/2023 08:00,,,,,,0.0007968
08/11/2023 09:00,,,,,,0.0009296
08/11/2023 10:00,,,,,,0.0009296
08/11/2023 11:00,,,,,,0.0009296
08/11/2023 12:00,,,,,,0.0009296
08/11/2023 13:00,,,,,,0.0009296
08/11/2023 14:00,,,,,,0.0009296
08/11/2023 15:00,,,,,,0.0007968
08/11/2023 16:00,,,,,,0.0007968
08/11/2023 17:00,,,,,,0.000664
08/11/2023 18:00,,,,,,0.000664
08/11/2023 19:00,,,,,,0.0005312
08/11/2023 20:00,,,,,,0.0005312
08/11/2023 21:00,,,,,,0.0005312
08/11/2023 22:00,,,,,,0.0003984
08/11/2023 23:00,,,,,,0.0003984
09/11/2023 00:00,,,,,,0.0003984
09/11/2023 01:00,,,,,,0.0002656
09/11/2023 02:00,,,,,,0.0002656
09/11/2023 03:00,,,,,,0.0002656
09/11/2023 04:00,,,,,,0.0003984
09/11/2023 05:00,,,,,,0.0003984
09/11/2023 06:00,,,,,,0.0005312
09/11/2023 07:00,,,,,,0.000664
09/11/2023 08:00,,,,,,0.0007968
09/11/2023 09:00,,,,,,0.0009296
09/11/2023 10:00,,,,,,0.0009296
09/11/2023 11:00,,,,,,0.0009296
09/11/2023 12:00,,,,,,0.0009296
09/11/2023 13:00,,,,,,0.0009296
09/11/2023 14:00,,,,,,0.0009296
09/11/2023 15:00,,,,,,0.0007968
09/11/2023 16:00,,,,,,0.0007968
09/11/2023 17:00,,,,,,0.000664
09/11/2023 18:00,,,,,,0.000664
09/11/2023 19:00,,,,,,0.0005312
09/11/2023 20:00,,,,,,0.0005312
09/11/2023 21:00,,,,,,0.0005312
09/11/2023 22:00,,,,,,0.0003984
09/11/2023 23:00,,,,,,0.0003984
10/11/2023 00:00,,,,,,0.0003984
10/11/2023 01:00,,,,,,0.0002656
10/11/2023 02:00,,,,,,0.0002656
10/11/2023 03:00,,,,,,0.0002656
10/11/2023 04:00,,,,,,0.0003984
10/11/2023 05:00,,,,,,0.0003984
10/11/2023 06:00,,,,,,0.0005312
10/11/2023 07:00,,,,,,0.000664
10/11/2023 08:00,,,,,,0.0007968
10/11/2023 09:00,,,,,,0.0009296
10/11/2023 10:00,,,,,,0.0009296
10/11/2023 11:00,,,,,,0.0009296
10/11/2023 12:00,,,,,,0.0009296
10/11/2023 13:00,,,,,,0.0009296
10/11/2023 14:00,,,,,,0.0009296
10/11/2023 15:00,,,,,,0.0007968
10/11/2023 16:00,,,,,,0.0007968
10/11/2023 17:00,,,,,,0.000664
10/11/2023 18:00,,,,,,0.000664
10/11/2023 19:00,,,,,,0.0005312
10/11/2023 20:00,,,,,,0.0005312
10/11/2023 21:00,,,,,,0.0005312
10/11/2023 22:00,,,,,,0.0003984
10/11/2023 23:00,,,,,,0.0003984
11/11/2023 00:00,,,,,,0.000249
11/11/2023 01:00,,,,,,0.000166
11/11/2023 02:00,,,,,,0.000166
11/11/2023 03:00,,,,,,0.000166
11/11/2023 04:00,,,,,,0.000249
11/11/2023 05:00,,,,,,0.000249
11/11/2023 06:00,,,,,,0.000332
11/11/2023 07:00,,,,,,0.000415
11/11/2023 08:00,,,,,,0.000498
11/11/2023 09:00,,,,,,0.000581
11/11/2023 10:00,,,,,,0.000581
11/11/2023 11:00,,,,,,0.000581
11/11/2023 12:00,,,,,,0.000581
11/11/2023 13:00,,,,,,0.000581
11/11/2023 14:00,,,,,,0.000581
11/11/2023 15:00,,,,,,0.000498
11/11/2023 16:00,,,,,,0.000498
11/11/2023 17:00,,,,,,0.000415
11/11/2023 18:00,,,,,,0.000415
11/11/2023 19:00,,,,,,0.000332
11/11/2023 20:00,,,,,,0.000332
11/11/2023 21:00,,,,,,0.000332
11/11/2023 22:00,,,,,,0.000249
11/11/2023 23:00,,,,,,0.000249
12/11/2023 00:00,,,,,,0.000249
12/11/2023 01:00,,,,,,0.000166
12/11/2023 02:00,,,,,,0.000166
12/11/2023 03:00,,,,,,0.000166
12/11/2023 04:00,,,,,,0.000249
12/11/2023 05:00,,,,,,0.000249
12/11/2023 06:00,,,,,,0.000332
12/11/2023 07:00,,,,,,0.000415
12/11/2023 08:00,,,,,,0.000498
12/11/2023 09:00,,,,,,0.000581
12/11/2023 10:00,,,,,,0.000581
12/11/2023 11:00,,,,,,0.000581
12/11/2023 12:00,,,,,,0.000581
12/11/2023 13:00,,,,,,0.000581
12/11/2023 14:00,,,,,,0.000581
12/11/2023 15:00,,,,,,0.000498
12/11/2023 16:00,,,,,,0.000498
12/11/2023 17:00,,,,,,0.000415
12/11/2023 18:00,,,,,,0.000415
12/11/2023 19:00,,,,,,0.000332
12/11/2023 20:00,,,,,,0.000332
12/11/2023 21:00,,,,,,0.000332
12/11/2023 22:00,,,,,,0.000249
12/11/2023 23:00,,,,,,0.000249
13/11/2023 00:00,,,,,,0.0003984
13/11/2023 01:00,,,,,,0.0002656
13/11/2023 02:00,,,,,,0.0002656
13/11/2023 03:00,,,,,,0.0002656
13/11/2023 04:00,,,,,,0.0003984
13/11/2023 05:00,,,,,,0.0003984
13/11/2023 06:00,,,,,,0.0005312
13/11/2023 07:00,,,,,,0.000664
13/11/2023 08:00,,,,,,0.0007968
13/11/2023 09:00,,,,,,0.0009296
13/11/2023 10:00,,,,,,0.0009296
13/11/2023 11:00,,,,,,0.0009296
13/11/2023 12:00,,,,,,0.0009296
13/11/2023 13:00,,,,,,0.0009296
13/11/2023 14:00,,,,,,0.0009296
13/11/2023 15:00,,,,,,0.0007968
13/11/2023 16:00,,,,,,0.0007968
13/11/2023 17:00,,,,,,0.000664
13/11/2023 18:00,,,,,,0.000664
13/11/2023 19:00,,,,,,0.0005312
13/11/2023 20:00,,,,,,0.0005312
13/11/2023 21:00,,,,,,0.0005312
13/11/2023 22:00,,,,,,0.0003984
13/11/2023 23:00,,,,,,0.0003984
14/11/2023 00:00,,,,,,0.0003984
14/11/2023 01:00,,,,,,0.0002656
14/11/2023 02:00,,,,,,0.0002656
14/11/2023 03:00,,,,,,0.0002656
14/11/2023 04:00,,,,,,0.0003984
14/11/2023 05:00,,,,,,0.0003984
14/11/2023 06:00,,,,,,0.0005312
14/11/2023 07:00,,,,,,0.000664
14/11/2023 08:00,,,,,,0.0007968
14/11/2023 09:00,,,,,,0.0009296
14/11/2023 10:00,,,,,,0.0009296
14/11/2023 11:00,,,,,,0.0009296
14/11/2023 12:00,,,,,,0.0009296
14/11/2023 13:00,,,,,,0.0009296
14/11/2023 14:00,,,,,,0.0009296
14/11/2023 15:00,,,,,,0.0007968
14/11/2023 16:00,,,,,,0.0007968
14/11/2023 17:00,,,,,,0.000664
14/11/2023 18:00,,,,,,0.000664
14/11/2023 19:00,,,,,,0.0005312
14/11/2023 20:00,,,,,,0.0005312
14/11/2023 21:00,,,,,,0.0005312
14/11/2023 22:00,,,,,,0.0003984
14/11/2023 23:00,,,,,,0.0003984
15/11/2023 00:00,,,,,,0.0003984
15/11/2023 01:00,,,,,,0.0002656
15/11/2023 02:00,,,,,,0.0002656
15/11/2023 03:00,,,,,,0.0002656
15/11/2023 04:00,,,,,,0.0003984
15/11/2023 05:00,,,,,,0.0003984
15/11/2023 06:00,,,,,,0.0005312
15/11/2023 07:00,,,,,,0.000664
15/11/2023 08:00,,,,,,0.0007968
15/11/2023 09:00,,,,,,0.0009296
15/11/2023 10:00,,,,,,0.0009296
15/11/2023 11:00,,,,,,0.0009296
15/11/2023 12:00,,,,,,0.0009296
15/11/2023 13:00,,,,,,0.0009296
15/11/2023 14:00,,,,,,0.0009296
15/11/2023 15:00,,,,,,0.0007968
15/11/2023 16:00,,,,,,0.0007968
15/11/2023 17:00,,,,,,0.000664
15/11/2023 18:00,,,,,,0.000664
15/11/2023 19:00,,,,,,0.0005312
15/11/2023 20:00,,,,,,0.0005312
15/11/2023 21:00,,,,,,0.0005312
15/11/2023 22:00,,,,,,0.0003984
15/11/2023 23:00,,,,,,0.0003984
16/11/2023 00:00,,,,,,0.0003984
16/11/2023 01:00,,,,,,0.0002656
16/11/2023 02:00,,,,,,0.0002656
16/11/2023 03:00,,,,,,0.0002656
16/11/2023 04:00,,,,,,0.0003984
16/11/2023 05:00,,,,,,0.0003984
16/11/2023 06:00,,,,,,0.0005312
16/11/2023 07:00,,,,,,0.000664
16/11/2023 08:00,,,,,,0.0007968
16/11/2023 09:00,,,,,,0.0009296
16/11/2023 10:00,,,,,,0.0009296
16/11/2023 11:00,,,,,,0.0009296
16/11/2023 12:00,,,,,,0.0009296
16/11/2023 13:00,,,,,,0.0009296
16/11/2023 14:00,,,,,,0.0009296
16/11/2023 15:00,,,,,,0.0007968
16/11/2023 16:00,,,,,,0.0007968
16/11/2023 17:00,,,,,,0.000664
16/11/2023 18:00,,,,,,0.000664
16/11/2023 19:00,,,,,,0.0005312
16/11/2023 20:00,,,,,,0.0005312
16/11/2023 21:00,,,,,,0.0005312
16/11/2023 22:00,,,,,,0.0003984
16/11/2023 23:00,,,,,,0.0003984
17/11/2023 00:00,,,,,,0.0003984
17/11/2023 01:00,,,,,,0.0002656
17/11/2023 02:00,,,,,,0.0002656
17/11/2023 03:00,,,,,,0.0002656
17/11/2023 04:00,,,,,,0.0003984
17/11/2023 05:00,,,,,,0.0003984
17/11/2023 06:00,,,,,,0.0005312
17/11/2023 07:00,,,,,,0.000664
17/11/2023 08:00,,,,,,0.0007968
17/11/2023 09:00,,,,,,0.0009296
17/11/2023 10:00,,,,,,0.0009296
17/11/2023 11:00,,,,,,0.0009296
17/11/2023 12:00,,,,,,0.0009296
17/11/2023 13:00,,,,,,0.0009296
17/11/2023 14:00,,,,,,0.0009296
17/11/2023 15:00,,,,,,0.0007968
17/11/2023 16:00,,,,,,0.0007968
17/11/2023 17:00,,,,,,0.000664
17/11/2023 18:00,,,,,,0.000664
17/11/2023 19:00,,,,,,0.0005312
17/11/2023 20:00,,,,,,0.0005312
17/11/2023 21:00,,,,,,0.0005312
17/11/2023 22:00,,,,,,0.0003984
17/11/2023 23:00,,,,,,0.0003984
18/11/2023 00:00,,,,,,0.000249
18/11/2023 01:00,,,,,,0.000166
18/11/2023 02:00,,,,,,0.000166
18/11/2023 03:00,,,,,,0.000166
18/11/2023 04:00,,,,,,0.000249
18/11/2023 05:00,,,,,,0.000249
18/11/2023 06:00,,,,,,0.000332
18/11/2023 07:00,,,,,,0.000415
18/11/2023 08:00,,,,,,0.000498
18/11/2023 09:00,,,,,,0.000581
18/11/2023 10:00,,,,,,0.000581
18/11/2023 11:00,,,,,,0.000581
18/11/2023 12:00,,,,,,0.000581
18/11/2023 13:00,,,,,,0.000581
18/11/2023 14:00,,,,,,0.000581
18/11/2023 15:00,,,,,,0.000498
18/11/2023 16:00,,,,,,0.000498
18/11/2023 17:00,,,,,,0.000415
18/11/2023 18:00,,,,,,0.000415
18/11/2023 19:00,,,,,,0.000332
18/11/2023 20:00,,,,,,0.000332
18/11/2023 21:00,,,,,,0.000332
18/11/2023 22:00,,,,,,0.000249
18/11/2023 23:00,,,,,,0.000249
19/11/2023 00:00,,,,,,0.000249
19/11/2023 01:00,,,,,,0.000166
19/11/2023 02:00,,,,,,0.000166
19/11/2023 03:00,,,,,,0.000166
19/11/2023 04:00,,,,,,0.000249
19/11/2023 05:00,,,,,,0.000249
19/11/2023 06:00,,,,,,0.000332
19/11/2023 07:00,,,,,,0.000415
19/11/2023 08:00,,,,,,0.000498
19/11/2023 09:00,,,,,,0.000581
19/11/2023 10:00,,,,,,0.000581
19/11/2023 11:00,,,,,,0.000581
19/11/2023 12:00,,,,,,0.000581
19/11/2023 13:00,,,,,,0.000581
19/11/2023 14:00,,,,,,0.000581
19/11/2023 15:00,,,,,,0.000498
19/11/2023 16:00,,,,,,0.000498
19/11/2023 17:00,,,,,,0.000415
19/11/2023 18:00,,,,,,0.000415
19/11/2023 19:00,,,,,,0.000332
19/11/2023 20:00,,,,,,0.000332
19/11/2023 21:00,,,,,,0.000332
19/11/2023 22:00,,,,,,0.000249
19/11/2023 23:00,,,,,,0.000249
20/11/2023 00:00,,,,,,0.0003984
20/11/2023 01:00,,,,,,0.0002656
20/11/2023 02:00,,,,,,0.0002656
20/11/2023 03:00,,,,,,0.0002656
20/11/2023 04:00,,,,,,0.0003984
20/11/2023 05:00,,,,,,0.0003984
20/11/2023 06:00,,,,,,0.0005312
20/11/2023 07:00,,,,,,0.000664
20/11/2023 08:00,,,,,,0.0007968
20/11/2023 09:00,,,,,,0.0009296
20/11/2023 10:00,,,,,,0.0009296
20/11/2023 11:00,,,,,,0.0009296
20/11/2023 12:00,,,,,,0.0009296
20/11/2023 13:00,,,,,,0.0009296
20/11/2023 14:00,,,,,,0.0009296
20/11/2023 15:00,,,,,,0.0007968
20/11/2023 16:00,,,,,,0.0007968
20/11/2023 17:00,,,,,,0.000664
